"key","scientificName","decimalLongitude","decimalLatitude","issues","year","month","day","eventDate","country"
"2574230632","Agrilus planipennis Fairmaire, 1888",-80.777167,43.063214,"cdround",2020,2,9,"2020-02-09T14:47:00","Canada"
"2574245803","Agrilus planipennis Fairmaire, 1888",-76.077461,45.242954,"cdround",2020,2,1,"2020-02-01T12:36:00","Canada"
"2574290321","Agrilus planipennis Fairmaire, 1888",-76.871049,42.093815,"cdround",2020,2,16,"2020-02-16T15:12:54","United States of America"
"2574309438","Agrilus planipennis Fairmaire, 1888",-79.928495,43.766878,"cdround",2020,2,17,"2020-02-17T16:11:30","Canada"
"2574313919","Agrilus planipennis Fairmaire, 1888",-74.110188,41.2013,"cdround",2020,2,3,"2020-02-03T11:26:07","United States of America"
"2576268337","Agrilus planipennis Fairmaire, 1888",-93.180561,44.879529,"cdround",2020,2,22,"2020-02-22T13:27:59","United States of America"
"2576299336","Agrilus planipennis Fairmaire, 1888",-84.21153,37.592841,"cdround",2020,2,23,"2020-02-23T16:49:00","United States of America"
"2576311507","Agrilus planipennis Fairmaire, 1888",-92.23279,38.588515,"cdround",2020,2,25,"2020-02-25T16:37:43","United States of America"
"2576432316","Agrilus planipennis Fairmaire, 1888",-92.232811,38.588545,"cdround",2020,2,27,"2020-02-27T12:35:58","United States of America"
"3039171461","Agrilus planipennis Fairmaire, 1888",-77.047255,38.769528,"cdround",2020,2,4,"2020-02-04T12:54:35","United States of America"
"3465947403","Agrilus planipennis Fairmaire, 1888",-76.125732,43.039005,"",2020,2,16,"2020-02-16T12:47:00","United States of America"
"3902626366","Agrilus planipennis Fairmaire, 1888",-75.890666,45.518621,"cdround",2020,2,3,"2020-02-03T11:11:08","Canada"
"2579219155","Agrilus planipennis Fairmaire, 1888",-74.122978,40.582917,"cdround",2020,3,8,"2020-03-08T18:11:45","United States of America"
"2579236103","Agrilus planipennis Fairmaire, 1888",-74.766333,40.572175,"cdround",2020,3,8,"2020-03-08T15:13:25","United States of America"
"2579238103","Agrilus planipennis Fairmaire, 1888",-81.88423,41.410317,"cdround",2020,3,8,"2020-03-08T11:26:37","United States of America"
"2579268579","Agrilus planipennis Fairmaire, 1888",-73.578863,41.598963,"cdround",2020,3,12,"2020-03-12T11:06:42","United States of America"
"2580100459","Agrilus planipennis Fairmaire, 1888",-81.526096,41.104468,"cdround",2020,3,12,"2020-03-12T10:35:14","United States of America"
"2596131765","Agrilus planipennis Fairmaire, 1888",-78.74849,42.97091,"cdround",2020,3,25,"2020-03-25T12:07:53","United States of America"
"2596135087","Agrilus planipennis Fairmaire, 1888",-73.539777,41.210798,"cdround",2020,3,26,"2020-03-26T09:28:21","United States of America"
"2596153110","Agrilus planipennis Fairmaire, 1888",-73.541658,41.209752,"cdround",2020,3,26,"2020-03-26T09:32:12","United States of America"
"2596183107","Agrilus planipennis Fairmaire, 1888",-73.538693,41.210418,"cdround",2020,3,26,"2020-03-26T09:23:42","United States of America"
"2596230710","Agrilus planipennis Fairmaire, 1888",-83.064393,40.356242,"cdround",2020,3,6,"2020-03-06T12:13:00","United States of America"
"2596320130","Agrilus planipennis Fairmaire, 1888",-73.539403,41.210726,"cdround",2020,3,26,"2020-03-26T09:26:56","United States of America"
"2596348227","Agrilus planipennis Fairmaire, 1888",-73.552465,41.206145,"cdround",2020,3,26,"2020-03-26T09:52:41","United States of America"
"2596368241","Agrilus planipennis Fairmaire, 1888",-73.538935,41.210687,"cdround",2020,3,26,"2020-03-26T09:26:01","United States of America"
"2596381189","Agrilus planipennis Fairmaire, 1888",-73.550251,41.207441,"cdround",2020,3,26,"2020-03-26T09:46:15","United States of America"
"2626204429","Agrilus planipennis Fairmaire, 1888",-76.571497,39.389287,"cdround",2020,3,22,"2020-03-22T12:11:27","United States of America"
"2634034513","Agrilus planipennis Fairmaire, 1888",-76.850604,40.068334,"cdround",2020,3,16,"2020-03-16T17:19:23","United States of America"
"3014039392","Agrilus planipennis Fairmaire, 1888",-89.338958,41.84843,"cdround",2020,3,1,"2020-03-01T11:46:35","United States of America"
"3014092567","Agrilus planipennis Fairmaire, 1888",-80.104651,40.323596,"cdround",2020,3,14,"2020-03-14T00:00:00","United States of America"
"3039129464","Agrilus planipennis Fairmaire, 1888",-72.9784,41.589674,"cdround",2020,3,16,"2020-03-16T13:43:24","United States of America"
"3039159469","Agrilus planipennis Fairmaire, 1888",-82.230831,36.577388,"cdround",2020,3,21,"2020-03-21T14:48:00","United States of America"
"3039244486","Agrilus planipennis Fairmaire, 1888",-84.85254,43.57803,"",2020,3,24,"2020-03-24T14:33:00","United States of America"
"3872939371","Agrilus planipennis Fairmaire, 1888",-83.312937,35.561808,"cdround",2020,3,18,"2020-03-18T17:18:55","United States of America"
"2596185128","Agrilus planipennis Fairmaire, 1888",-84.465529,39.265166,"cdround",2020,4,1,"2020-04-01T17:41:01","United States of America"
"2596194140","Agrilus planipennis Fairmaire, 1888",-84.465529,39.265166,"cdround",2020,4,1,"2020-04-01T17:41:01","United States of America"
"2596298248","Agrilus planipennis Fairmaire, 1888",-73.555244,41.218636,"cdround",2020,4,2,"2020-04-02T13:20:30","United States of America"
"2597795955","Agrilus planipennis Fairmaire, 1888",-89.33455,37.775308,"cdround",2020,4,6,"2020-04-06T12:09:32","United States of America"
"2597843085","Agrilus planipennis Fairmaire, 1888",-72.176782,41.789259,"cdround",2020,4,2,"2020-04-02T16:15:44","United States of America"
"2603455768","Agrilus planipennis Fairmaire, 1888",-84.6941,39.134706,"cdround",2020,4,12,"2020-04-12T14:04:00","United States of America"
"2603459695","Agrilus planipennis Fairmaire, 1888",-91.084239,38.766076,"cdround",2020,4,12,"2020-04-12T15:00:57","United States of America"
"2609177944","Agrilus planipennis Fairmaire, 1888",-79.046694,35.991791,"cdround",2020,4,19,"2020-04-19T16:09:00","United States of America"
"2609207045","Agrilus planipennis Fairmaire, 1888",-78.359063,44.264584,"cdround",2020,4,17,"2020-04-17T19:25:53","Canada"
"2609217331","Agrilus planipennis Fairmaire, 1888",-79.046694,35.991791,"cdround",2020,4,19,"2020-04-19T16:07:00","United States of America"
"2609330055","Agrilus planipennis Fairmaire, 1888",-73.435241,45.537385,"cdround",2020,4,23,"2020-04-23T17:36:00","Canada"
"2610980748","Agrilus planipennis Fairmaire, 1888",-97.478708,32.875547,"cdround",2020,4,26,"2020-04-26T13:15:33","United States of America"
"2610993662","Agrilus planipennis Fairmaire, 1888",-77.210574,38.857435,"cdround",2020,4,2,"2020-04-02T15:54:00","United States of America"
"2611010565","Agrilus planipennis Fairmaire, 1888",-79.053925,35.995003,"cdround",2020,4,24,"2020-04-24T10:40:42","United States of America"
"2611062894","Agrilus planipennis Fairmaire, 1888",-89.25266,42.485986,"cdround",2020,4,26,"2020-04-26T14:11:00","United States of America"
"2611089616","Agrilus planipennis Fairmaire, 1888",-75.12906,40.605477,"cdround",2020,4,25,"2020-04-25T10:21:23","United States of America"
"2611364714","Agrilus planipennis Fairmaire, 1888",-77.211838,38.856158,"cdround",2020,4,27,"2020-04-27T14:51:06","United States of America"
"2611406753","Agrilus planipennis Fairmaire, 1888",-73.431906,45.543034,"cdround",2020,4,29,"2020-04-29T07:01:00","Canada"
"2802561532","Agrilus planipennis Fairmaire, 1888",-77.326225,39.056756,"cdround",2020,4,25,"2020-04-25T17:46:41","United States of America"
"2802600595","Agrilus planipennis Fairmaire, 1888",-77.245697,38.986964,"cdround",2020,4,25,"2020-04-25T11:23:00","United States of America"
"2802799612","Agrilus planipennis Fairmaire, 1888",-77.06018,38.894825,"cdround",2020,4,15,"2020-04-15T18:11:37","United States of America"
"2802964702","Agrilus planipennis Fairmaire, 1888",-80.780228,35.464931,"cdround",2020,4,20,"2020-04-20T17:29:00","United States of America"
"2814111531","Agrilus planipennis Fairmaire, 1888",-76.938144,39.004478,"cdround",2020,4,26,"2020-04-26T14:49:00","United States of America"
"2818569385","Agrilus planipennis Fairmaire, 1888",-83.139316,40.171204,"cdround",2020,4,18,"2020-04-18T11:39:40","United States of America"
"2988512438","Agrilus planipennis Fairmaire, 1888",-80.221364,43.510735,"cdround",2020,4,30,"2020-04-30T18:03:53","Canada"
"3039380576","Agrilus planipennis Fairmaire, 1888",-75.876633,40.230985,"cdround",2020,4,22,"2020-04-22T16:53:06","United States of America"
"3923415342","Agrilus planipennis Fairmaire, 1888",-72.290833,41.70088,"cdround",2020,4,1,"2020-04-01T13:21:00","United States of America"
"2620093609","Agrilus planipennis Fairmaire, 1888",-88.022122,41.790247,"cdround",2020,5,3,"2020-05-03T07:37:00","United States of America"
"2620127456","Agrilus planipennis Fairmaire, 1888",-77.69686,39.102281,"cdround",2020,5,2,"2020-05-02T17:19:04","United States of America"
"2620140582","Agrilus planipennis Fairmaire, 1888",-71.41294,46.735746,"cdround",2020,5,6,"2020-05-06T17:27:00","Canada"
"2620147235","Agrilus planipennis Fairmaire, 1888",-88.858996,43.067631,"cdround",2020,5,6,"2020-05-06T16:17:03","United States of America"
"2626401579","Agrilus planipennis Fairmaire, 1888",-80.741619,35.300662,"cdround",2020,5,13,"2020-05-13T16:13:00","United States of America"
"2626468698","Agrilus planipennis Fairmaire, 1888",-76.946728,42.101088,"cdround",2020,5,20,"2020-05-20T20:28:39","United States of America"
"2626496565","Agrilus planipennis Fairmaire, 1888",-80.335569,43.387891,"cdround",2020,5,21,"2020-05-21T14:02:00","Canada"
"2626541707","Agrilus planipennis Fairmaire, 1888",-81.499767,45.116554,"cdround",2020,5,12,"2020-05-12T19:07:02","Canada"
"2634247164","Agrilus planipennis Fairmaire, 1888",-105.120169,40.191075,"cdround",2020,5,23,"2020-05-23T15:44:51","United States of America"
"2634300565","Agrilus planipennis Fairmaire, 1888",-91.942609,36.714384,"cdround",2020,5,25,"2020-05-25T10:24:06","United States of America"
"2641512888","Agrilus planipennis Fairmaire, 1888",-77.38738,37.402166,"cdround",2020,5,22,"2020-05-22T15:21:00","United States of America"
"2802767791","Agrilus planipennis Fairmaire, 1888",-80.413133,36.409331,"cdround",2020,5,31,"2020-05-31T18:44:36","United States of America"
"3008424389","Agrilus planipennis Fairmaire, 1888",-75.263737,39.998499,"cdround",2020,5,15,"2020-05-15T10:59:06","United States of America"
"2634111095","Agrilus planipennis Fairmaire, 1888",-66.438644,45.927106,"cdround",2020,6,2,"2020-06-02T14:44:00","Canada"
"2634496323","Agrilus planipennis Fairmaire, 1888",-77.39725,39.428567,"cdround",2020,6,4,"2020-06-04T13:20:13","United States of America"
"2634581497","Agrilus planipennis Fairmaire, 1888",-75.628773,39.800586,"cdround",2020,6,4,"2020-06-04T18:00:00","United States of America"
"2641388402","Agrilus planipennis Fairmaire, 1888",-75.171681,40.459579,"cdround",2020,6,9,"2020-06-09T08:47:36","United States of America"
"2641429500","Agrilus planipennis Fairmaire, 1888",-93.97187,39.685367,"cdround",2020,6,9,"2020-06-09T16:48:53","United States of America"
"2641458729","Agrilus planipennis Fairmaire, 1888",-74.59,40.9,"",2020,6,11,"2020-06-11T08:52:46","United States of America"
"2641516721","Agrilus planipennis Fairmaire, 1888",-77.398253,39.4286,"cdround",2020,6,5,"2020-06-05T13:25:03","United States of America"
"2641538142","Agrilus planipennis Fairmaire, 1888",-78.719607,42.771482,"cdround",2020,6,4,"2020-06-04T19:36:01","United States of America"
"2641620823","Agrilus planipennis Fairmaire, 1888",-82.864062,37.804834,"cdround",2020,6,11,"2020-06-11T00:00:00","United States of America"
"2802691546","Agrilus planipennis Fairmaire, 1888",-77.641737,38.848726,"cdround",2020,6,22,"2020-06-22T09:01:21","United States of America"
"2802712993","Agrilus planipennis Fairmaire, 1888",-88.249156,43.08563,"cdround",2020,6,23,"2020-06-23T16:19:32","United States of America"
"2802718935","Agrilus planipennis Fairmaire, 1888",-87.726975,41.987412,"cdround",2020,6,21,"2020-06-21T15:15:50","United States of America"
"2802784078","Agrilus planipennis Fairmaire, 1888",-79.294014,38.302214,"",2020,6,6,"2020-06-06T08:46:00","United States of America"
"2802900037","Agrilus planipennis Fairmaire, 1888",-73.952653,41.353005,"cdround",2020,6,23,"2020-06-23T14:19:18","United States of America"
"2802911017","Agrilus planipennis Fairmaire, 1888",-82.931881,40.126669,"cdround",2020,6,12,"2020-06-12T18:03:00","United States of America"
"2802943554","Agrilus planipennis Fairmaire, 1888",-79.775968,40.581429,"cdround",2020,6,15,"2020-06-15T10:56:43","United States of America"
"2802945299","Agrilus planipennis Fairmaire, 1888",-87.982476,40.015048,"cdround",2020,6,18,"2020-06-18T19:45:46","United States of America"
"2802948802","Agrilus planipennis Fairmaire, 1888",-76.938711,38.965161,"cdround",2020,6,17,"2020-06-17T10:32:42","United States of America"
"2802958034","Agrilus planipennis Fairmaire, 1888",-93.36297,44.898301,"cdround",2020,6,23,"2020-06-23T17:43:13","United States of America"
"2802990531","Agrilus planipennis Fairmaire, 1888",-88.312922,43.315319,"cdround",2020,6,25,"2020-06-25T08:10:00","United States of America"
"2803008497","Agrilus planipennis Fairmaire, 1888",-95.229615,38.91496,"cdround",2020,6,13,"2020-06-13T08:15:00","United States of America"
"2803050931","Agrilus planipennis Fairmaire, 1888",-73.434507,45.431528,"cdround",2020,6,21,"2020-06-21T15:47:00","Canada"
"2803055920","Agrilus planipennis Fairmaire, 1888",-75.268042,40.473983,"",2020,6,13,"2020-06-13T10:37:36","United States of America"
"2803116627","Agrilus planipennis Fairmaire, 1888",-76.14026,39.515554,"cdround",2020,6,16,"2020-06-16T18:11:19","United States of America"
"2803119368","Agrilus planipennis Fairmaire, 1888",-74.409791,40.325718,"cdround",2020,6,17,"2020-06-17T13:05:02","United States of America"
"2803152869","Agrilus planipennis Fairmaire, 1888",-75.084534,40.432279,"cdround",2020,6,22,"2020-06-22T16:12:01","United States of America"
"2813871973","Agrilus planipennis Fairmaire, 1888",-78.441491,38.472364,"cdround",2020,6,29,"2020-06-29T10:02:42","United States of America"
"2813875278","Agrilus planipennis Fairmaire, 1888",-75.098123,40.432685,"cdround",2020,6,28,"2020-06-28T21:52:30","United States of America"
"2813893244","Agrilus planipennis Fairmaire, 1888",-75.464645,40.182014,"cdround",2020,6,27,"2020-06-27T00:00:00","United States of America"
"2813931036","Agrilus planipennis Fairmaire, 1888",-87.871607,43.064759,"cdround",2020,6,27,"2020-06-27T10:22:25","United States of America"
"2814144821","Agrilus planipennis Fairmaire, 1888",-89.518622,44.521663,"cdround",2020,6,28,"2020-06-28T17:07:25","United States of America"
"2814207169","Agrilus planipennis Fairmaire, 1888",-93.154597,44.958195,"cdround",2020,6,28,"2020-06-28T15:36:00","United States of America"
"2814236272","Agrilus planipennis Fairmaire, 1888",-76.470888,44.249307,"cdround",2020,6,27,"2020-06-27T07:00:00","Canada"
"2814307581","Agrilus planipennis Fairmaire, 1888",-76.372965,42.390971,"cdround",2020,6,29,"2020-06-29T22:40:13","United States of America"
"2814414480","Agrilus planipennis Fairmaire, 1888",-85.088848,45.491598,"cdround",2020,6,30,"2020-06-30T20:34:12","United States of America"
"2814460506","Agrilus planipennis Fairmaire, 1888",-77.961426,43.366659,"cdround",2020,6,29,"2020-06-29T13:56:44","United States of America"
"2823252516","Agrilus planipennis Fairmaire, 1888",-79.91638,43.279031,"cdround",2020,6,30,"2020-06-30T08:31:00","Canada"
"2850536655","Agrilus planipennis Fairmaire, 1888",-93.15207,44.934193,"cdround",2020,6,7,"2020-06-07T16:14:34","United States of America"
"2850571763","Agrilus planipennis Fairmaire, 1888",-75.721956,39.471645,"cdround",2020,6,1,"2020-06-01T09:40:42","United States of America"
"3039112528","Agrilus planipennis Fairmaire, 1888",-83.540475,38.799044,"cdround",2020,6,17,"2020-06-17T13:25:26","United States of America"
"3039131541","Agrilus planipennis Fairmaire, 1888",-77.327828,38.858222,"cdround",2020,6,10,"2020-06-10T14:08:52","United States of America"
"3039166525","Agrilus planipennis Fairmaire, 1888",-78.03932,38.939486,"",2020,6,5,"2020-06-05T14:44:49","United States of America"
"3039190556","Agrilus planipennis Fairmaire, 1888",-87.766232,42.109035,"cdround",2020,6,19,"2020-06-19T08:17:26","United States of America"
"3039208539","Agrilus planipennis Fairmaire, 1888",-77.469484,43.246541,"cdround",2020,6,12,"2020-06-12T21:02:07","United States of America"
"3067984012","Agrilus planipennis Fairmaire, 1888",-84.220454,39.462198,"cdround",2020,6,26,"2020-06-26T18:21:00","United States of America"
"3079568857","Agrilus planipennis Fairmaire, 1888",-78.309922,44.315838,"cdround",2020,6,26,"2020-06-26T18:11:14","Canada"
"3079766836","Agrilus planipennis Fairmaire, 1888",-82.643683,41.428991,"cdround",2020,6,23,"2020-06-23T20:16:44","United States of America"
"3079780886","Agrilus planipennis Fairmaire, 1888",-78.309892,44.315905,"cdround",2020,6,27,"2020-06-27T11:15:33","Canada"
"3079791902","Agrilus planipennis Fairmaire, 1888",-78.309953,44.315772,"cdround",2020,6,30,"2020-06-30T12:37:34","Canada"
"3307201355","Agrilus planipennis Fairmaire, 1888",-76.783986,39.431713,"cdround",2020,6,2,"2020-06-02T19:03:31","United States of America"
"3872895389","Agrilus planipennis Fairmaire, 1888",-82.554198,35.595943,"cdround",2020,6,19,"2020-06-19T17:08:57","United States of America"
"3963688340","Agrilus planipennis Fairmaire, 1888",-75.247906,40.410796,"cdround",2020,6,24,"2020-06-24T19:56:00","United States of America"
"2813932210","Agrilus planipennis Fairmaire, 1888",-72.480569,42.515633,"cdround",2020,7,1,"2020-07-01T11:55:00","United States of America"
"2814040920","Agrilus planipennis Fairmaire, 1888",-73.850015,45.125466,"cdround",2020,7,3,"2020-07-03T08:34:00","Canada"
"2814074871","Agrilus planipennis Fairmaire, 1888",-93.154618,44.958206,"cdround",2020,7,6,"2020-07-06T15:44:00","United States of America"
"2814131579","Agrilus planipennis Fairmaire, 1888",-94.009799,41.362953,"cdround",2020,7,5,"2020-07-05T16:03:14","United States of America"
"2814199041","Agrilus planipennis Fairmaire, 1888",-86.825088,45.780076,"cdround",2020,7,5,"2020-07-05T16:21:06","United States of America"
"2814249011","Agrilus planipennis Fairmaire, 1888",-87.660278,44.786944,"cdround",2020,7,7,"2020-07-07T14:12:03","United States of America"
"2814287769","Agrilus planipennis Fairmaire, 1888",-87.869897,43.067228,"cdround",2020,7,5,"2020-07-05T14:47:00","United States of America"
"2814310912","Agrilus planipennis Fairmaire, 1888",-93.154583,44.958227,"cdround",2020,7,1,"2020-07-01T15:14:00","United States of America"
"2814315888","Agrilus planipennis Fairmaire, 1888",-88.174566,43.160783,"cdround",2020,7,4,"2020-07-04T09:48:00","United States of America"
"2814352733","Agrilus planipennis Fairmaire, 1888",-73.439393,45.538318,"cdround",2020,7,1,"2020-07-01T16:56:00","Canada"
"2814381630","Agrilus planipennis Fairmaire, 1888",-73.441598,45.536026,"cdround",2020,7,1,"2020-07-01T13:01:00","Canada"
"2814447184","Agrilus planipennis Fairmaire, 1888",-88.33119,43.915173,"cdround",2020,7,3,"2020-07-03T13:33:00","United States of America"
"2814451580","Agrilus planipennis Fairmaire, 1888",-72.956339,45.630688,"cdround",2020,7,1,"2020-07-01T11:30:00","Canada"
"2818505263","Agrilus planipennis Fairmaire, 1888",-89.51867,44.521637,"cdround",2020,7,8,"2020-07-08T11:58:08","United States of America"
"2818645488","Agrilus planipennis Fairmaire, 1888",-75.966042,45.333519,"cdround",2020,7,13,"2020-07-13T18:59:00","Canada"
"2818688588","Agrilus planipennis Fairmaire, 1888",-74.255309,41.138966,"cdround",2020,7,9,"2020-07-09T13:33:00","United States of America"
"2818697261","Agrilus planipennis Fairmaire, 1888",-76.689942,44.226686,"cdround",2020,7,9,"2020-07-09T12:14:00","Canada"
"2818697977","Agrilus planipennis Fairmaire, 1888",-73.454642,41.237309,"cdround",2020,7,12,"2020-07-12T14:56:50","United States of America"
"2818715050","Agrilus planipennis Fairmaire, 1888",-93.154578,44.958209,"cdround",2020,7,12,"2020-07-12T16:59:00","United States of America"
"2818767865","Agrilus planipennis Fairmaire, 1888",-79.811333,39.589906,"cdround",2020,7,11,"2020-07-11T00:00:00","United States of America"
"2823100168","Agrilus planipennis Fairmaire, 1888",-72.502277,45.86091,"cdround",2020,7,20,"2020-07-20T10:00:55","Canada"
"2823203568","Agrilus planipennis Fairmaire, 1888",-88.166176,43.633509,"cdround",2020,7,17,"2020-07-17T11:55:00","United States of America"
"2823260534","Agrilus planipennis Fairmaire, 1888",-73.250066,45.580896,"cdround",2020,7,22,"2020-07-22T10:46:30","Canada"
"2823344246","Agrilus planipennis Fairmaire, 1888",-75.473259,40.443169,"cdround",2020,7,14,"2020-07-14T23:16:00","United States of America"
"2826152936","Agrilus planipennis Fairmaire, 1888",-74.775851,45.06474,"cdround",2020,7,25,"2020-07-25T12:46:00","Canada"
"2826192082","Agrilus planipennis Fairmaire, 1888",-97.485225,32.859736,"cdround",2020,7,25,"2020-07-25T13:42:00","United States of America"
"2826258880","Agrilus planipennis Fairmaire, 1888",-75.289876,45.547253,"cdround",2020,7,30,"2020-07-30T22:08:11","Canada"
"2826300005","Agrilus planipennis Fairmaire, 1888",-87.961013,47.35967,"cdround",2020,7,25,"2020-07-25T15:16:17","United States of America"
"2826410291","Agrilus planipennis Fairmaire, 1888",-76.451395,42.480628,"cdround",2020,7,25,"2020-07-25T17:31:54","United States of America"
"2826438369","Agrilus planipennis Fairmaire, 1888",-76.450547,42.478274,"cdround",2020,7,25,"2020-07-25T17:37:00","United States of America"
"2826482350","Agrilus planipennis Fairmaire, 1888",-76.450547,42.478274,"cdround",2020,7,25,"2020-07-25T17:53:00","United States of America"
"2850954105","Agrilus planipennis Fairmaire, 1888",-78.387163,38.556072,"",2020,7,31,"2020-07-31T12:09:26","United States of America"
"2859955622","Agrilus planipennis Fairmaire, 1888",-73.712409,45.606649,"cdround",2020,7,1,"2020-07-01T10:11:00","Canada"
"2864781827","Agrilus planipennis Fairmaire, 1888",-91.839655,38.502769,"cdround",2020,7,30,"2020-07-30T20:00:54","United States of America"
"2999160436","Agrilus planipennis Fairmaire, 1888",-73.971483,45.387085,"cdround",2020,7,14,"2020-07-14T15:14:25","Canada"
"2999217431","Agrilus planipennis Fairmaire, 1888",-73.439393,45.53831,"cdround",2020,7,9,"2020-07-09T18:09:00","Canada"
"3008415560","Agrilus planipennis Fairmaire, 1888",-86.824632,45.779612,"cdround",2020,7,5,"2020-07-05T17:21:00","United States of America"
"3031895112","Agrilus planipennis Fairmaire, 1888",-88.305139,43.319764,"",2020,7,1,"2020-07-01T14:51:00","United States of America"
"3039120610","Agrilus planipennis Fairmaire, 1888",-77.703234,43.100863,"cdround",2020,7,13,"2020-07-13T19:11:00","United States of America"
"3039303565","Agrilus planipennis Fairmaire, 1888",-77.78,38.38,"",2020,7,5,"2020-07-05T09:39:00","United States of America"
"3039375576","Agrilus planipennis Fairmaire, 1888",-76.181137,43.041806,"cdround",2020,7,10,"2020-07-10T15:41:18","United States of America"
"3079793870","Agrilus planipennis Fairmaire, 1888",-78.310058,44.315833,"cdround",2020,7,6,"2020-07-06T17:42:38","Canada"
"3455279674","Agrilus planipennis Fairmaire, 1888",-77.800607,38.779908,"cdround",2020,7,6,"2020-07-06T10:37:32","United States of America"
"2826338113","Agrilus planipennis Fairmaire, 1888",-87.961425,47.361267,"cdround",2020,8,1,"2020-08-01T14:56:01","United States of America"
"2850697501","Agrilus planipennis Fairmaire, 1888",-75.703211,45.277198,"cdround",2020,8,6,"2020-08-06T09:00:00","Canada"
"2850744356","Agrilus planipennis Fairmaire, 1888",-73.42888,45.531322,"cdround",2020,8,3,"2020-08-03T08:39:00","Canada"
"2850782213","Agrilus planipennis Fairmaire, 1888",-78.911933,36.271855,"cdround",2020,8,15,"2020-08-15T16:10:55","United States of America"
"2850909866","Agrilus planipennis Fairmaire, 1888",-84.746978,39.562772,"cdround",2020,8,5,"2020-08-05T13:37:00","United States of America"
"2850944887","Agrilus planipennis Fairmaire, 1888",-87.961401,42.995794,"cdround",2020,8,2,"2020-08-02T12:11:55","United States of America"
"2851067570","Agrilus planipennis Fairmaire, 1888",-88.217056,47.444611,"cdround",2020,8,5,"2020-08-05T16:43:00","United States of America"
"2851155459","Agrilus planipennis Fairmaire, 1888",-76.45115,44.261686,"cdround",2020,8,19,"2020-08-19T10:37:24","Canada"
"2851165408","Agrilus planipennis Fairmaire, 1888",-84.755569,39.572464,"cdround",2020,8,5,"2020-08-05T12:18:00","United States of America"
"2856615639","Agrilus planipennis Fairmaire, 1888",-78.528479,39.246413,"cdround",2020,8,12,"2020-08-12T11:15:42","United States of America"
"3013915515","Agrilus planipennis Fairmaire, 1888",-89.124144,40.357863,"cdround",2020,8,16,"2020-08-16T09:18:00","United States of America"
"3013987513","Agrilus planipennis Fairmaire, 1888",-78.216765,36.438298,"cdround",2020,8,9,"2020-08-09T13:33:00","United States of America"
"3039128614","Agrilus planipennis Fairmaire, 1888",-85.709522,42.889407,"cdround",2020,8,20,"2020-08-20T19:40:56","United States of America"
"3039359650","Agrilus planipennis Fairmaire, 1888",-74.575997,40.874518,"cdround",2020,8,23,"2020-08-23T15:18:00","United States of America"
"3902085622","Agrilus planipennis Fairmaire, 1888",-72.702492,45.760317,"cdround",2020,8,26,"2020-08-26T15:13:05","Canada"
"2862290069","Agrilus planipennis Fairmaire, 1888",-81.695873,43.721064,"cdround",2020,9,7,"2020-09-07T18:23:25","Canada"
"2864719495","Agrilus planipennis Fairmaire, 1888",-77.03306,39.091415,"cdround",2020,9,15,"2020-09-15T18:22:54","United States of America"
"2868106896","Agrilus planipennis Fairmaire, 1888",-82.502292,35.637626,"cdround",2020,9,18,"2020-09-18T18:24:00","United States of America"
"2898528521","Agrilus planipennis Fairmaire, 1888",-79.296013,43.946489,"cdround",2020,9,9,"2020-09-09T13:03:08","Canada"
"2999029503","Agrilus planipennis Fairmaire, 1888",-79.223695,43.724647,"cdround",2020,9,14,"2020-09-14T15:49:33","Canada"
"3013891524","Agrilus planipennis Fairmaire, 1888",-73.606483,42.546055,"cdround",2020,9,25,"2020-09-25T18:15:26","United States of America"
"3013935548","Agrilus planipennis Fairmaire, 1888",-76.580306,39.651824,"cdround",2020,9,12,"2020-09-12T12:16:37","United States of America"
"3013984532","Agrilus planipennis Fairmaire, 1888",-81.91,41.1,"",2020,9,27,"2020-09-27T21:03:17","United States of America"
"3014006497","Agrilus planipennis Fairmaire, 1888",-78.751801,41.125953,"cdround",2020,9,9,"2020-09-09T07:26:39","United States of America"
"3014068595","Agrilus planipennis Fairmaire, 1888",-88.736036,46.754807,"",2020,9,29,"2020-09-29T11:51:00","United States of America"
"3014069555","Agrilus planipennis Fairmaire, 1888",-78.385751,36.421993,"cdround",2020,9,28,"2020-09-28T22:26:00","United States of America"
"3031651283","Agrilus planipennis Fairmaire, 1888",-80.061723,43.39823,"cdround",2020,9,19,"2020-09-19T15:01:00","Canada"
"3039188731","Agrilus planipennis Fairmaire, 1888",-78.867967,42.930597,"cdround",2020,9,28,"2020-09-28T10:33:00","United States of America"
"3039380668","Agrilus planipennis Fairmaire, 1888",-79.601775,38.230784,"cdround",2020,9,5,"2020-09-05T13:46:52","United States of America"
"3067646293","Agrilus planipennis Fairmaire, 1888",-77.117057,39.097072,"cdround",2020,9,12,"2020-09-12T18:10:38","United States of America"
"3456096626","Agrilus planipennis Fairmaire, 1888",-78.321305,44.302958,"cdround",2020,9,24,"2020-09-24T13:19:12","Canada"
"3859206540","Agrilus planipennis Fairmaire, 1888",-91.563107,41.64818,"cdround",2020,9,20,"2020-09-20T11:54:00","United States of America"
"2898280051","Agrilus planipennis Fairmaire, 1888",-74.435796,40.674622,"cdround",2020,10,12,"2020-10-12T14:38:36","United States of America"
"2898313912","Agrilus planipennis Fairmaire, 1888",-80.130841,43.113198,"cdround",2020,10,12,"2020-10-12T13:14:36","Canada"
